"id","long","lat","order","hole","piece","group","LEVL_CODE","NUTS_ID","CNTR_CODE","NUTS_NAME","FID","group_char"
"34",-5.48418,57.87613,372,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.26722,57.92,373,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.27706,57.96676,374,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.4047,58.06513,375,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.31269,58.11032,376,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.32786,58.23134,377,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.15936,58.28032,378,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.15293,58.40786,379,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.08975,58.52301,380,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-5.01602,58.5906,381,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.71633,58.56587,382,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.66261,58.50687,383,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.54373,58.56397,384,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.38273,58.51367,385,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.04872,58.5807,386,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.87608,58.57001,387,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.63488,58.61387,388,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.42611,58.60851,389,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.33536,58.65326,390,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,58.63144,391,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.06916,58.61819,392,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.10532,58.52136,393,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.07992,58.44395,394,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.12817,58.37206,395,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,58.35188,396,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.9405,57.97776,397,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.0495,57.85027,398,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.89899,57.8125,399,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.89856,57.77218,400,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.21472,57.52714,401,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.43205,57.49435,402,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.18316,57.49016,403,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-4.02464,57.59337,404,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.88987,57.59183,405,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.73684,57.63442,406,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.70873,57.65494,407,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.65227,57.66161,408,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.60513,57.63442,409,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.58635,57.63442,410,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.4842,57.70071,411,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.35148,57.72232,412,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,57.68763,413,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.11702,57.67757,414,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.80151,57.69525,415,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.51524,57.67024,416,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.07919,57.69295,417,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.93205,57.66986,418,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.82326,57.58425,419,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.80038,57.45246,420,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.02823,57.25218,421,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.07481,57.11231,422,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.23464,56.87808,423,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.42535,56.75519,424,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.52217,56.58403,425,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.73698,56.47257,426,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.05189,56.4585,427,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,56.4015,428,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.27497,56.35061,429,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,56.37831,430,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.89272,56.45124,431,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.81063,56.43546,432,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.84033,56.36153,433,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.67067,56.31903,434,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.60405,56.27421,435,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.69789,56.2216,436,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.80806,56.1893,437,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.9646,56.20508,438,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.13758,56.11804,439,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,56.08276,440,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.18393,56.0672,441,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.39934,56.02113,442,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.57433,56.0532,443,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.6763,56.05085,444,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.80051,56.1061,445,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.85915,56.1117,446,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.82015,56.09912,447,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.71534,56.03656,448,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.51572,56.00226,449,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.42533,55.99403,450,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.16975,55.98237,451,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-3.07765,55.9469,452,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.91456,55.98077,453,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.84434,56.04673,454,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.77043,56.06208,455,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.64573,56.0541,456,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.36662,55.94611,457,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.15717,55.91936,458,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-2.03433,55.81116,459,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.84905,55.65965,460,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.83124,55.65066,461,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.63752,55.55288,462,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.52232,55.20602,463,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.46169,55.07439,464,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.3639,54.94418,465,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.34737,54.86069,466,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.24223,54.72259,467,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.23147,54.71771,468,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.22922,54.71672,469,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.21764,54.7116,470,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.21494,54.71113,471,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.20988,54.70898,472,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19954,54.70584,473,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19711,54.70467,474,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19513,54.70285,475,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19379,54.70053,476,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19319,54.69792,477,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19339,54.69524,478,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19453,54.69257,479,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19344,54.68857,480,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19849,54.68469,481,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19847,54.67957,482,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.18302,54.65967,483,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16258,54.64664,484,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16671,54.64378,485,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16491,54.6339,486,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16515,54.63205,487,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16482,54.62939,488,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16448,54.62797,489,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16437,54.62672,490,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16358,54.62432,491,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16194,54.62199,492,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.15931,54.61368,493,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16587,54.60963,494,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16924,54.60362,495,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19789,54.58544,496,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.20644,54.58251,497,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.22922,54.58569,498,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.24433,54.59152,499,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.2539,54.5913,500,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.25856,54.58751,501,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.26226,54.57207,502,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.26125,54.5719,503,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.26025,54.57174,504,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.25699,54.5869,505,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.25208,54.59036,506,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.24589,54.59,507,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.23309,54.58499,508,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.22922,54.58408,509,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.21535,54.58084,510,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.2047,54.58024,511,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.19684,54.58174,512,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.16371,54.60211,513,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.15338,54.60178,514,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.15549,54.60655,515,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.15128,54.61622,516,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.15309,54.62637,517,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.13933,54.62961,518,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.13783,54.6384,519,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.12858,54.63571,520,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.11401,54.62805,521,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.08454,54.62044,522,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.07309,54.62139,523,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.05951,54.61811,524,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.05171,54.61591,525,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.04095,54.6083,526,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.03624,54.60609,527,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.03076,54.60362,528,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.02514,54.60108,529,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.01631,54.5983,530,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-1.00233,54.59364,531,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.98435,54.58937,532,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.96797,54.58591,533,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.9602,54.58508,534,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.94931,54.58677,535,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.94347,54.58885,536,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.94095,54.58914,537,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.93826,54.58881,538,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.92117,54.58505,539,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.89814,54.57199,540,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.87341,54.56983,541,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.85301,54.5717,542,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.83107,54.56619,543,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.82416,54.56216,544,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.80905,54.5589,545,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.79147,54.56057,546,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.79091,54.55948,547,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.54857,54.45762,548,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.3848,54.26849,549,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.20053,54.15159,550,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.12935,54.11553,551,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.19192,54.04029,552,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.17515,53.98268,553,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.15768,53.92268,554,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.07352,53.65866,555,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.08925,53.64293,556,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.2501,53.73332,557,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.41914,53.71962,558,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.54015,53.71025,559,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.62559,53.72888,560,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.68024,53.71491,561,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.69838,53.68478,562,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.62865,53.70905,563,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.52312,53.68285,564,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.29512,53.70968,565,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.01738,53.52537,566,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.09692,53.4977,567,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.1675,53.47315,568,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.34656,53.21393,569,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.33327,53.10284,570,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.16526,53.01488,571,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.09692,52.95377,572,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.05395,52.91535,573,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.09692,52.89262,574,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.24996,52.81169,575,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.27307,52.81169,576,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.38522,52.8138,577,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.55143,52.97076,578,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.92824,52.97285,579,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.0105,52.97266,580,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.17559,52.94704,581,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.3478,52.91732,582,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.56243,52.81169,583,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.67548,52.74269,584,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.73639,52.64175,585,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.74054,52.5321,586,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.72685,52.40783,587,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.55318,52.08517,588,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.33993,51.95452,589,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.05638,51.95149,590,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.24329,51.93678,591,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.24472,51.85029,592,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.12301,51.78703,593,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",1.00117,51.80498,594,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.84456,51.78138,595,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.8237,51.7272,596,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.92824,51.74581,597,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.94683,51.72196,598,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.94544,51.67375,599,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.92824,51.63053,600,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.59077,51.63065,601,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.86102,51.60631,602,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.82124,51.54071,603,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.78146,51.52463,604,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.62679,51.53217,605,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.58123,51.51138,606,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.5137,51.53118,607,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.38782,51.45492,608,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.21051,51.49004,609,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.19096,51.49036,610,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.1537,51.51372,611,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.097,51.51567,612,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",0.00942,51.5071,613,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.07945,51.5078,614,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.11151,51.51075,615,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
"34",-0.14995,51.48552,616,FALSE,"1","34.1",0,"UK","UK","UNITED KINGDOM","UK","34.1A"
